,iso3,Country/Region,Population,date,confirmed,deaths,recovered,confirmed_rate,deaths_rate,recovered_rate,days
13471,POL,Poland,37846605.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
13472,POL,Poland,37846605.0,2020-03-04,1.0,0.0,0.0,2,0,0,42
13473,POL,Poland,37846605.0,2020-03-05,1.0,0.0,0.0,2,0,0,43
13474,POL,Poland,37846605.0,2020-03-06,5.0,0.0,0.0,13,0,0,44
13475,POL,Poland,37846605.0,2020-03-07,5.0,0.0,0.0,13,0,0,45
13476,POL,Poland,37846605.0,2020-03-08,11.0,0.0,0.0,29,0,0,46
13477,POL,Poland,37846605.0,2020-03-09,16.0,0.0,0.0,42,0,0,47
13478,POL,Poland,37846605.0,2020-03-10,22.0,0.0,0.0,58,0,0,48
13479,POL,Poland,37846605.0,2020-03-11,31.0,0.0,0.0,81,0,0,49
13480,POL,Poland,37846605.0,2020-03-12,49.0,1.0,0.0,129,2,0,50
13481,POL,Poland,37846605.0,2020-03-13,68.0,2.0,0.0,179,5,0,51
13482,POL,Poland,37846605.0,2020-03-14,103.0,3.0,0.0,272,7,0,52
13483,POL,Poland,37846605.0,2020-03-15,119.0,3.0,0.0,314,7,0,53
13484,POL,Poland,37846605.0,2020-03-16,177.0,4.0,13.0,467,10,34,54
13485,POL,Poland,37846605.0,2020-03-17,238.0,5.0,13.0,628,13,34,55
13486,POL,Poland,37846605.0,2020-03-18,251.0,5.0,13.0,663,13,34,56
13487,POL,Poland,37846605.0,2020-03-19,355.0,5.0,1.0,937,13,2,57
13488,POL,Poland,37846605.0,2020-03-20,425.0,5.0,1.0,1122,13,2,58
13489,POL,Poland,37846605.0,2020-03-21,536.0,5.0,1.0,1416,13,2,59
13490,POL,Poland,37846605.0,2020-03-22,634.0,7.0,1.0,1675,18,2,60
13491,POL,Poland,37846605.0,2020-03-23,749.0,8.0,1.0,1979,21,2,61
13492,POL,Poland,37846605.0,2020-03-24,901.0,10.0,1.0,2380,26,2,62
13493,POL,Poland,37846605.0,2020-03-25,1051.0,14.0,7.0,2776,36,18,63
13494,POL,Poland,37846605.0,2020-03-26,1221.0,16.0,7.0,3226,42,18,64
13495,POL,Poland,37846605.0,2020-03-27,1389.0,16.0,7.0,3670,42,18,65
13496,POL,Poland,37846605.0,2020-03-28,1638.0,18.0,7.0,4327,47,18,66
13497,POL,Poland,37846605.0,2020-03-29,1862.0,22.0,7.0,4919,58,18,67
13498,POL,Poland,37846605.0,2020-03-30,2055.0,31.0,7.0,5429,81,18,68
13499,POL,Poland,37846605.0,2020-03-31,2311.0,33.0,7.0,6106,87,18,69
13500,POL,Poland,37846605.0,2020-04-01,2554.0,43.0,47.0,6748,113,124,70
13501,POL,Poland,37846605.0,2020-04-02,2946.0,57.0,56.0,7784,150,147,71
13502,POL,Poland,37846605.0,2020-04-03,3383.0,71.0,56.0,8938,187,147,72
13503,POL,Poland,37846605.0,2020-04-04,3627.0,79.0,116.0,9583,208,306,73
13504,POL,Poland,37846605.0,2020-04-05,4102.0,94.0,134.0,10838,248,354,74
13505,POL,Poland,37846605.0,2020-04-06,4413.0,107.0,162.0,11660,282,428,75
13506,POL,Poland,37846605.0,2020-04-07,4848.0,129.0,191.0,12809,340,504,76
13507,POL,Poland,37846605.0,2020-04-08,5205.0,159.0,222.0,13752,420,586,77
13508,POL,Poland,37846605.0,2020-04-09,5575.0,174.0,284.0,14730,459,750,78
13509,POL,Poland,37846605.0,2020-04-10,5955.0,181.0,318.0,15734,478,840,79
13510,POL,Poland,37846605.0,2020-04-11,6356.0,208.0,375.0,16794,549,990,80
13511,POL,Poland,37846605.0,2020-04-12,6674.0,232.0,439.0,17634,613,1159,81
13512,POL,Poland,37846605.0,2020-04-13,6934.0,245.0,487.0,18321,647,1286,82
13513,POL,Poland,37846605.0,2020-04-14,7202.0,263.0,618.0,19029,694,1632,83
13514,POL,Poland,37846605.0,2020-04-15,7582.0,286.0,668.0,20033,755,1765,84
13515,PRI,US,2933408.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
13516,PRI,US,2933408.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
13517,PRI,US,2933408.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
13518,PRI,US,2933408.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
13519,PRI,US,2933408.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
13520,PRI,US,2933408.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
13521,PRI,US,2933408.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
13522,PRI,US,2933408.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
13523,PRI,US,2933408.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
13524,PRI,US,2933408.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
13525,PRI,US,2933408.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
13526,PRI,US,2933408.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
13527,PRI,US,2933408.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
13528,PRI,US,2933408.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
13529,PRI,US,2933408.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
13530,PRI,US,2933408.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
13531,PRI,US,2933408.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
13532,PRI,US,2933408.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
13533,PRI,US,2933408.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
13534,PRI,US,2933408.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
13535,PRI,US,2933408.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
13536,PRI,US,2933408.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
13537,PRI,US,2933408.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
13538,PRI,US,2933408.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
13539,PRI,US,2933408.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
13540,PRI,US,2933408.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
13541,PRI,US,2933408.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
13542,PRI,US,2933408.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
13543,PRI,US,2933408.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
13544,PRI,US,2933408.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
13545,PRI,US,2933408.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
13546,PRI,US,2933408.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
13547,PRI,US,2933408.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
13548,PRI,US,2933408.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
13549,PRI,US,2933408.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
13550,PRI,US,2933408.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
13551,PRI,US,2933408.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
13552,PRI,US,2933408.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
13553,PRI,US,2933408.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
13554,PRI,US,2933408.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
13555,PRI,US,2933408.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
13556,PRI,US,2933408.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
13557,PRI,US,2933408.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
13558,PRI,US,2933408.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
13559,PRI,US,2933408.0,2020-03-06,0.0,0.0,0.0,0,0,0,44
13560,PRI,US,2933408.0,2020-03-07,0.0,0.0,0.0,0,0,0,45
13561,PRI,US,2933408.0,2020-03-08,0.0,0.0,0.0,0,0,0,46
13562,PRI,US,2933408.0,2020-03-09,0.0,0.0,0.0,0,0,0,47
13563,PRI,US,2933408.0,2020-03-10,0.0,0.0,0.0,0,0,0,48
13564,PRI,US,2933408.0,2020-03-11,0.0,0.0,0.0,0,0,0,49
13565,PRI,US,2933408.0,2020-03-12,0.0,0.0,0.0,0,0,0,50
13566,PRI,US,2933408.0,2020-03-13,0.0,0.0,0.0,0,0,0,51
13567,PRI,US,2933408.0,2020-03-14,0.0,0.0,0.0,0,0,0,52
13568,PRI,US,2933408.0,2020-03-15,0.0,0.0,0.0,0,0,0,53
13569,PRI,US,2933408.0,2020-03-16,0.0,0.0,0.0,0,0,0,54
13570,PRI,US,2933408.0,2020-03-17,0.0,0.0,0.0,0,0,0,55
13571,PRI,US,2933408.0,2020-03-18,0.0,0.0,0.0,0,0,0,56
13572,PRI,US,2933408.0,2020-03-19,0.0,0.0,0.0,0,0,0,57
13573,PRI,US,2933408.0,2020-03-20,0.0,0.0,0.0,0,0,0,58
13574,PRI,US,2933408.0,2020-03-21,0.0,0.0,0.0,0,0,0,59
13575,PRI,US,2933408.0,2020-03-22,0.0,0.0,0.0,0,0,0,60
13576,PRI,US,2933408.0,2020-03-23,0.0,0.0,0.0,0,0,0,61
13577,PRI,US,2933408.0,2020-03-24,0.0,0.0,0.0,0,0,0,62
13578,PRI,US,2933408.0,2020-03-25,0.0,0.0,0.0,0,0,0,63
13579,PRI,US,2933408.0,2020-03-26,0.0,0.0,0.0,0,0,0,64
13580,PRI,US,2933408.0,2020-03-27,0.0,0.0,0.0,0,0,0,65
13581,PRI,US,2933408.0,2020-03-28,0.0,0.0,0.0,0,0,0,66
13582,PRI,US,2933408.0,2020-03-29,0.0,0.0,0.0,0,0,0,67
13583,PRI,US,2933408.0,2020-03-30,0.0,0.0,0.0,0,0,0,68
13584,PRI,US,2933408.0,2020-03-31,0.0,0.0,0.0,0,0,0,69
13585,PRI,US,2933408.0,2020-04-01,0.0,0.0,0.0,0,0,0,70
13586,PRI,US,2933408.0,2020-04-02,0.0,0.0,0.0,0,0,0,71
13587,PRI,US,2933408.0,2020-04-03,0.0,0.0,0.0,0,0,0,72
13588,PRI,US,2933408.0,2020-04-04,0.0,0.0,0.0,0,0,0,73
13589,PRI,US,2933408.0,2020-04-05,0.0,0.0,0.0,0,0,0,74
13590,PRI,US,2933408.0,2020-04-06,0.0,0.0,0.0,0,0,0,75
13591,PRI,US,2933408.0,2020-04-07,0.0,0.0,0.0,0,0,0,76
13592,PRI,US,2933408.0,2020-04-08,0.0,0.0,0.0,0,0,0,77
13593,PRI,US,2933408.0,2020-04-09,0.0,0.0,0.0,0,0,0,78
13594,PRI,US,2933408.0,2020-04-10,0.0,0.0,0.0,0,0,0,79
13595,PRI,US,2933408.0,2020-04-11,0.0,0.0,0.0,0,0,0,80
13596,PRI,US,2933408.0,2020-04-12,0.0,0.0,0.0,0,0,0,81
13597,PRI,US,2933408.0,2020-04-13,0.0,0.0,0.0,0,0,0,82
13598,PRI,US,2933408.0,2020-04-14,0.0,0.0,0.0,0,0,0,83
13599,PRI,US,2933408.0,2020-04-15,0.0,0.0,0.0,0,0,0,84
13600,PRT,Portugal,10196707.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
13601,PRT,Portugal,10196707.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
13602,PRT,Portugal,10196707.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
13603,PRT,Portugal,10196707.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
13604,PRT,Portugal,10196707.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
13605,PRT,Portugal,10196707.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
13606,PRT,Portugal,10196707.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
13607,PRT,Portugal,10196707.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
13608,PRT,Portugal,10196707.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
13609,PRT,Portugal,10196707.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
13610,PRT,Portugal,10196707.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
13611,PRT,Portugal,10196707.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
13612,PRT,Portugal,10196707.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
13613,PRT,Portugal,10196707.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
13614,PRT,Portugal,10196707.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
13615,PRT,Portugal,10196707.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
13616,PRT,Portugal,10196707.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
13617,PRT,Portugal,10196707.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
13618,PRT,Portugal,10196707.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
13619,PRT,Portugal,10196707.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
13620,PRT,Portugal,10196707.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
13621,PRT,Portugal,10196707.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
13622,PRT,Portugal,10196707.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
13623,PRT,Portugal,10196707.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
13624,PRT,Portugal,10196707.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
13625,PRT,Portugal,10196707.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
13626,PRT,Portugal,10196707.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
13627,PRT,Portugal,10196707.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
13628,PRT,Portugal,10196707.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
13629,PRT,Portugal,10196707.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
13630,PRT,Portugal,10196707.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
13631,PRT,Portugal,10196707.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
13632,PRT,Portugal,10196707.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
13633,PRT,Portugal,10196707.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
13634,PRT,Portugal,10196707.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
13635,PRT,Portugal,10196707.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
13636,PRT,Portugal,10196707.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
13637,PRT,Portugal,10196707.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
13638,PRT,Portugal,10196707.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
13639,PRT,Portugal,10196707.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
13640,PRT,Portugal,10196707.0,2020-03-02,2.0,0.0,0.0,19,0,0,40
13641,PRT,Portugal,10196707.0,2020-03-03,2.0,0.0,0.0,19,0,0,41
13642,PRT,Portugal,10196707.0,2020-03-04,5.0,0.0,0.0,49,0,0,42
13643,PRT,Portugal,10196707.0,2020-03-05,8.0,0.0,0.0,78,0,0,43
13644,PRT,Portugal,10196707.0,2020-03-06,13.0,0.0,0.0,127,0,0,44
13645,PRT,Portugal,10196707.0,2020-03-07,20.0,0.0,0.0,196,0,0,45
13646,PRT,Portugal,10196707.0,2020-03-08,30.0,0.0,0.0,294,0,0,46
13647,PRT,Portugal,10196707.0,2020-03-09,30.0,0.0,0.0,294,0,0,47
13648,PRT,Portugal,10196707.0,2020-03-10,41.0,0.0,0.0,402,0,0,48
13649,PRT,Portugal,10196707.0,2020-03-11,59.0,0.0,0.0,578,0,0,49
13650,PRT,Portugal,10196707.0,2020-03-12,59.0,0.0,0.0,578,0,0,50
13651,PRT,Portugal,10196707.0,2020-03-13,112.0,0.0,1.0,1098,0,9,51
13652,PRT,Portugal,10196707.0,2020-03-14,169.0,0.0,2.0,1657,0,19,52
13653,PRT,Portugal,10196707.0,2020-03-15,245.0,0.0,2.0,2402,0,19,53
13654,PRT,Portugal,10196707.0,2020-03-16,331.0,0.0,3.0,3246,0,29,54
13655,PRT,Portugal,10196707.0,2020-03-17,448.0,1.0,3.0,4393,9,29,55
13656,PRT,Portugal,10196707.0,2020-03-18,448.0,2.0,3.0,4393,19,29,56
13657,PRT,Portugal,10196707.0,2020-03-19,785.0,3.0,3.0,7698,29,29,57
13658,PRT,Portugal,10196707.0,2020-03-20,1020.0,6.0,5.0,10003,58,49,58
13659,PRT,Portugal,10196707.0,2020-03-21,1280.0,12.0,5.0,12553,117,49,59
13660,PRT,Portugal,10196707.0,2020-03-22,1600.0,14.0,5.0,15691,137,49,60
13661,PRT,Portugal,10196707.0,2020-03-23,2060.0,23.0,5.0,20202,225,49,61
13662,PRT,Portugal,10196707.0,2020-03-24,2362.0,33.0,22.0,23164,323,215,62
13663,PRT,Portugal,10196707.0,2020-03-25,2995.0,43.0,22.0,29372,421,215,63
13664,PRT,Portugal,10196707.0,2020-03-26,3544.0,60.0,43.0,34756,588,421,64
13665,PRT,Portugal,10196707.0,2020-03-27,4268.0,76.0,43.0,41856,745,421,65
13666,PRT,Portugal,10196707.0,2020-03-28,5170.0,100.0,43.0,50702,980,421,66
13667,PRT,Portugal,10196707.0,2020-03-29,5962.0,119.0,43.0,58469,1167,421,67
13668,PRT,Portugal,10196707.0,2020-03-30,6408.0,140.0,43.0,62843,1372,421,68
13669,PRT,Portugal,10196707.0,2020-03-31,7443.0,160.0,43.0,72994,1569,421,69
13670,PRT,Portugal,10196707.0,2020-04-01,8251.0,187.0,43.0,80918,1833,421,70
13671,PRT,Portugal,10196707.0,2020-04-02,9034.0,209.0,68.0,88597,2049,666,71
13672,PRT,Portugal,10196707.0,2020-04-03,9886.0,246.0,68.0,96952,2412,666,72
13673,PRT,Portugal,10196707.0,2020-04-04,10524.0,266.0,75.0,103209,2608,735,73
13674,PRT,Portugal,10196707.0,2020-04-05,11278.0,295.0,75.0,110604,2893,735,74
13675,PRT,Portugal,10196707.0,2020-04-06,11730.0,311.0,140.0,115037,3050,1372,75
13676,PRT,Portugal,10196707.0,2020-04-07,12442.0,345.0,184.0,122019,3383,1804,76
13677,PRT,Portugal,10196707.0,2020-04-08,13141.0,380.0,196.0,128874,3726,1922,77
13678,PRT,Portugal,10196707.0,2020-04-09,13956.0,409.0,205.0,136867,4011,2010,78
13679,PRT,Portugal,10196707.0,2020-04-10,15472.0,435.0,233.0,151735,4266,2285,79
13680,PRT,Portugal,10196707.0,2020-04-11,15987.0,470.0,266.0,156785,4609,2608,80
13681,PRT,Portugal,10196707.0,2020-04-12,16585.0,504.0,277.0,162650,4942,2716,81
13682,PRT,Portugal,10196707.0,2020-04-13,16934.0,535.0,277.0,166073,5246,2716,82
13683,PRT,Portugal,10196707.0,2020-04-14,17448.0,567.0,347.0,171114,5560,3403,83
13684,PRT,Portugal,10196707.0,2020-04-15,18091.0,599.0,383.0,177420,5874,3756,84
13685,PRY,Paraguay,7132530.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
13686,PRY,Paraguay,7132530.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
13687,PRY,Paraguay,7132530.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
13688,PRY,Paraguay,7132530.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
13689,PRY,Paraguay,7132530.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
13690,PRY,Paraguay,7132530.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
13691,PRY,Paraguay,7132530.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
13692,PRY,Paraguay,7132530.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
13693,PRY,Paraguay,7132530.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
13694,PRY,Paraguay,7132530.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
13695,PRY,Paraguay,7132530.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
13696,PRY,Paraguay,7132530.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
13697,PRY,Paraguay,7132530.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
13698,PRY,Paraguay,7132530.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
13699,PRY,Paraguay,7132530.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
13700,PRY,Paraguay,7132530.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
13701,PRY,Paraguay,7132530.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
13702,PRY,Paraguay,7132530.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
13703,PRY,Paraguay,7132530.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
13704,PRY,Paraguay,7132530.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
13705,PRY,Paraguay,7132530.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
13706,PRY,Paraguay,7132530.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
13707,PRY,Paraguay,7132530.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
13708,PRY,Paraguay,7132530.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
13709,PRY,Paraguay,7132530.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
13710,PRY,Paraguay,7132530.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
13711,PRY,Paraguay,7132530.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
13712,PRY,Paraguay,7132530.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
13713,PRY,Paraguay,7132530.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
13714,PRY,Paraguay,7132530.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
13715,PRY,Paraguay,7132530.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
13716,PRY,Paraguay,7132530.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
13717,PRY,Paraguay,7132530.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
13718,PRY,Paraguay,7132530.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
13719,PRY,Paraguay,7132530.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
13720,PRY,Paraguay,7132530.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
13721,PRY,Paraguay,7132530.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
13722,PRY,Paraguay,7132530.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
13723,PRY,Paraguay,7132530.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
13724,PRY,Paraguay,7132530.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
13725,PRY,Paraguay,7132530.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
13726,PRY,Paraguay,7132530.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
13727,PRY,Paraguay,7132530.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
13728,PRY,Paraguay,7132530.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
13729,PRY,Paraguay,7132530.0,2020-03-06,0.0,0.0,0.0,0,0,0,44
13730,PRY,Paraguay,7132530.0,2020-03-07,0.0,0.0,0.0,0,0,0,45
13731,PRY,Paraguay,7132530.0,2020-03-08,1.0,0.0,0.0,14,0,0,46
13732,PRY,Paraguay,7132530.0,2020-03-09,1.0,0.0,0.0,14,0,0,47
13733,PRY,Paraguay,7132530.0,2020-03-10,1.0,0.0,0.0,14,0,0,48
13734,PRY,Paraguay,7132530.0,2020-03-11,5.0,0.0,0.0,70,0,0,49
13735,PRY,Paraguay,7132530.0,2020-03-12,5.0,0.0,0.0,70,0,0,50
13736,PRY,Paraguay,7132530.0,2020-03-13,6.0,0.0,0.0,84,0,0,51
13737,PRY,Paraguay,7132530.0,2020-03-14,6.0,0.0,0.0,84,0,0,52
13738,PRY,Paraguay,7132530.0,2020-03-15,6.0,0.0,0.0,84,0,0,53
13739,PRY,Paraguay,7132530.0,2020-03-16,8.0,0.0,0.0,112,0,0,54
13740,PRY,Paraguay,7132530.0,2020-03-17,9.0,0.0,0.0,126,0,0,55
13741,PRY,Paraguay,7132530.0,2020-03-18,11.0,0.0,0.0,154,0,0,56
13742,PRY,Paraguay,7132530.0,2020-03-19,11.0,0.0,0.0,154,0,0,57
13743,PRY,Paraguay,7132530.0,2020-03-20,13.0,0.0,0.0,182,0,0,58
13744,PRY,Paraguay,7132530.0,2020-03-21,18.0,1.0,0.0,252,14,0,59
13745,PRY,Paraguay,7132530.0,2020-03-22,22.0,1.0,0.0,308,14,0,60
13746,PRY,Paraguay,7132530.0,2020-03-23,22.0,1.0,0.0,308,14,0,61
13747,PRY,Paraguay,7132530.0,2020-03-24,27.0,2.0,0.0,378,28,0,62
13748,PRY,Paraguay,7132530.0,2020-03-25,37.0,3.0,0.0,518,42,0,63
13749,PRY,Paraguay,7132530.0,2020-03-26,41.0,3.0,0.0,574,42,0,64
13750,PRY,Paraguay,7132530.0,2020-03-27,52.0,3.0,1.0,729,42,14,65
13751,PRY,Paraguay,7132530.0,2020-03-28,56.0,3.0,1.0,785,42,14,66
13752,PRY,Paraguay,7132530.0,2020-03-29,59.0,3.0,1.0,827,42,14,67
13753,PRY,Paraguay,7132530.0,2020-03-30,64.0,3.0,1.0,897,42,14,68
13754,PRY,Paraguay,7132530.0,2020-03-31,65.0,3.0,1.0,911,42,14,69
13755,PRY,Paraguay,7132530.0,2020-04-01,69.0,3.0,1.0,967,42,14,70
13756,PRY,Paraguay,7132530.0,2020-04-02,77.0,3.0,2.0,1079,42,28,71
13757,PRY,Paraguay,7132530.0,2020-04-03,92.0,3.0,6.0,1289,42,84,72
13758,PRY,Paraguay,7132530.0,2020-04-04,96.0,3.0,12.0,1345,42,168,73
13759,PRY,Paraguay,7132530.0,2020-04-05,104.0,3.0,12.0,1458,42,168,74
13760,PRY,Paraguay,7132530.0,2020-04-06,113.0,5.0,12.0,1584,70,168,75
13761,PRY,Paraguay,7132530.0,2020-04-07,115.0,5.0,15.0,1612,70,210,76
13762,PRY,Paraguay,7132530.0,2020-04-08,119.0,5.0,15.0,1668,70,210,77
13763,PRY,Paraguay,7132530.0,2020-04-09,124.0,5.0,18.0,1738,70,252,78
13764,PRY,Paraguay,7132530.0,2020-04-10,129.0,6.0,18.0,1808,84,252,79
13765,PRY,Paraguay,7132530.0,2020-04-11,133.0,6.0,18.0,1864,84,252,80
13766,PRY,Paraguay,7132530.0,2020-04-12,134.0,6.0,22.0,1878,84,308,81
13767,PRY,Paraguay,7132530.0,2020-04-13,147.0,6.0,22.0,2060,84,308,82
13768,PRY,Paraguay,7132530.0,2020-04-14,159.0,7.0,22.0,2229,98,308,83
13769,PRY,Paraguay,7132530.0,2020-04-15,161.0,8.0,23.0,2257,112,322,84
13770,PSE,West Bank and Gaza,5101416.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
13771,PSE,West Bank and Gaza,5101416.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
13772,PSE,West Bank and Gaza,5101416.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
13773,PSE,West Bank and Gaza,5101416.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
13774,PSE,West Bank and Gaza,5101416.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
13775,PSE,West Bank and Gaza,5101416.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
13776,PSE,West Bank and Gaza,5101416.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
13777,PSE,West Bank and Gaza,5101416.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
13778,PSE,West Bank and Gaza,5101416.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
13779,PSE,West Bank and Gaza,5101416.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
13780,PSE,West Bank and Gaza,5101416.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
