,iso3,Country/Region,Population,date,confirmed,deaths,recovered,confirmed_rate,deaths_rate,recovered_rate,days
17317,VEN,Venezuela,28435943.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
17318,VEN,Venezuela,28435943.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
17319,VEN,Venezuela,28435943.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
17320,VEN,Venezuela,28435943.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
17321,VEN,Venezuela,28435943.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
17322,VEN,Venezuela,28435943.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
17323,VEN,Venezuela,28435943.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
17324,VEN,Venezuela,28435943.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
17325,VEN,Venezuela,28435943.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
17326,VEN,Venezuela,28435943.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
17327,VEN,Venezuela,28435943.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
17328,VEN,Venezuela,28435943.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
17329,VEN,Venezuela,28435943.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
17330,VEN,Venezuela,28435943.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
17331,VEN,Venezuela,28435943.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
17332,VEN,Venezuela,28435943.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
17333,VEN,Venezuela,28435943.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
17334,VEN,Venezuela,28435943.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
17335,VEN,Venezuela,28435943.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
17336,VEN,Venezuela,28435943.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
17337,VEN,Venezuela,28435943.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
17338,VEN,Venezuela,28435943.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
17339,VEN,Venezuela,28435943.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
17340,VEN,Venezuela,28435943.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
17341,VEN,Venezuela,28435943.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
17342,VEN,Venezuela,28435943.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
17343,VEN,Venezuela,28435943.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
17344,VEN,Venezuela,28435943.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
17345,VEN,Venezuela,28435943.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
17346,VEN,Venezuela,28435943.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
17347,VEN,Venezuela,28435943.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
17348,VEN,Venezuela,28435943.0,2020-03-06,0.0,0.0,0.0,0,0,0,44
17349,VEN,Venezuela,28435943.0,2020-03-07,0.0,0.0,0.0,0,0,0,45
17350,VEN,Venezuela,28435943.0,2020-03-08,0.0,0.0,0.0,0,0,0,46
17351,VEN,Venezuela,28435943.0,2020-03-09,0.0,0.0,0.0,0,0,0,47
17352,VEN,Venezuela,28435943.0,2020-03-10,0.0,0.0,0.0,0,0,0,48
17353,VEN,Venezuela,28435943.0,2020-03-11,0.0,0.0,0.0,0,0,0,49
17354,VEN,Venezuela,28435943.0,2020-03-12,0.0,0.0,0.0,0,0,0,50
17355,VEN,Venezuela,28435943.0,2020-03-13,0.0,0.0,0.0,0,0,0,51
17356,VEN,Venezuela,28435943.0,2020-03-14,2.0,0.0,0.0,7,0,0,52
17357,VEN,Venezuela,28435943.0,2020-03-15,10.0,0.0,0.0,35,0,0,53
17358,VEN,Venezuela,28435943.0,2020-03-16,17.0,0.0,0.0,59,0,0,54
17359,VEN,Venezuela,28435943.0,2020-03-17,33.0,0.0,0.0,116,0,0,55
17360,VEN,Venezuela,28435943.0,2020-03-18,36.0,0.0,0.0,126,0,0,56
17361,VEN,Venezuela,28435943.0,2020-03-19,42.0,0.0,0.0,147,0,0,57
17362,VEN,Venezuela,28435943.0,2020-03-20,42.0,0.0,0.0,147,0,0,58
17363,VEN,Venezuela,28435943.0,2020-03-21,70.0,0.0,0.0,246,0,0,59
17364,VEN,Venezuela,28435943.0,2020-03-22,70.0,0.0,15.0,246,0,52,60
17365,VEN,Venezuela,28435943.0,2020-03-23,77.0,0.0,15.0,270,0,52,61
17366,VEN,Venezuela,28435943.0,2020-03-24,84.0,0.0,15.0,295,0,52,62
17367,VEN,Venezuela,28435943.0,2020-03-25,91.0,0.0,15.0,320,0,52,63
17368,VEN,Venezuela,28435943.0,2020-03-26,107.0,0.0,15.0,376,0,52,64
17369,VEN,Venezuela,28435943.0,2020-03-27,107.0,1.0,31.0,376,3,109,65
17370,VEN,Venezuela,28435943.0,2020-03-28,119.0,2.0,39.0,418,7,137,66
17371,VEN,Venezuela,28435943.0,2020-03-29,119.0,2.0,39.0,418,7,137,67
17372,VEN,Venezuela,28435943.0,2020-03-30,135.0,3.0,39.0,474,10,137,68
17373,VEN,Venezuela,28435943.0,2020-03-31,135.0,3.0,39.0,474,10,137,69
17374,VEN,Venezuela,28435943.0,2020-04-01,143.0,3.0,41.0,502,10,144,70
17375,VEN,Venezuela,28435943.0,2020-04-02,146.0,5.0,43.0,513,17,151,71
17376,VEN,Venezuela,28435943.0,2020-04-03,153.0,7.0,52.0,538,24,182,72
17377,VEN,Venezuela,28435943.0,2020-04-04,155.0,7.0,52.0,545,24,182,73
17378,VEN,Venezuela,28435943.0,2020-04-05,159.0,7.0,52.0,559,24,182,74
17379,VEN,Venezuela,28435943.0,2020-04-06,165.0,7.0,65.0,580,24,228,75
17380,VEN,Venezuela,28435943.0,2020-04-07,165.0,7.0,65.0,580,24,228,76
17381,VEN,Venezuela,28435943.0,2020-04-08,167.0,9.0,65.0,587,31,228,77
17382,VEN,Venezuela,28435943.0,2020-04-09,171.0,9.0,84.0,601,31,295,78
17383,VEN,Venezuela,28435943.0,2020-04-10,171.0,9.0,84.0,601,31,295,79
17384,VEN,Venezuela,28435943.0,2020-04-11,175.0,9.0,93.0,615,31,327,80
17385,VEN,Venezuela,28435943.0,2020-04-12,181.0,9.0,93.0,636,31,327,81
17386,VEN,Venezuela,28435943.0,2020-04-13,189.0,9.0,110.0,664,31,386,82
17387,VEN,Venezuela,28435943.0,2020-04-14,189.0,9.0,110.0,664,31,386,83
17388,VGB,United Kingdom,30237.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
17389,VGB,United Kingdom,30237.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
17390,VGB,United Kingdom,30237.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
17391,VGB,United Kingdom,30237.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
17392,VGB,United Kingdom,30237.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
17393,VGB,United Kingdom,30237.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
17394,VGB,United Kingdom,30237.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
17395,VGB,United Kingdom,30237.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
17396,VGB,United Kingdom,30237.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
17397,VGB,United Kingdom,30237.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
17398,VGB,United Kingdom,30237.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
17399,VGB,United Kingdom,30237.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
17400,VGB,United Kingdom,30237.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
17401,VGB,United Kingdom,30237.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
17402,VGB,United Kingdom,30237.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
17403,VGB,United Kingdom,30237.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
17404,VGB,United Kingdom,30237.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
17405,VGB,United Kingdom,30237.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
17406,VGB,United Kingdom,30237.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
17407,VGB,United Kingdom,30237.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
17408,VGB,United Kingdom,30237.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
17409,VGB,United Kingdom,30237.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
17410,VGB,United Kingdom,30237.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
17411,VGB,United Kingdom,30237.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
17412,VGB,United Kingdom,30237.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
17413,VGB,United Kingdom,30237.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
17414,VGB,United Kingdom,30237.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
17415,VGB,United Kingdom,30237.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
17416,VGB,United Kingdom,30237.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
17417,VGB,United Kingdom,30237.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
17418,VGB,United Kingdom,30237.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
17419,VGB,United Kingdom,30237.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
17420,VGB,United Kingdom,30237.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
17421,VGB,United Kingdom,30237.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
17422,VGB,United Kingdom,30237.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
17423,VGB,United Kingdom,30237.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
17424,VGB,United Kingdom,30237.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
17425,VGB,United Kingdom,30237.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
17426,VGB,United Kingdom,30237.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
17427,VGB,United Kingdom,30237.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
17428,VGB,United Kingdom,30237.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
17429,VGB,United Kingdom,30237.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
17430,VGB,United Kingdom,30237.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
17431,VGB,United Kingdom,30237.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
17432,VGB,United Kingdom,30237.0,2020-03-06,0.0,0.0,0.0,0,0,0,44
17433,VGB,United Kingdom,30237.0,2020-03-07,0.0,0.0,0.0,0,0,0,45
17434,VGB,United Kingdom,30237.0,2020-03-08,0.0,0.0,0.0,0,0,0,46
17435,VGB,United Kingdom,30237.0,2020-03-09,0.0,0.0,0.0,0,0,0,47
17436,VGB,United Kingdom,30237.0,2020-03-10,0.0,0.0,0.0,0,0,0,48
17437,VGB,United Kingdom,30237.0,2020-03-11,0.0,0.0,0.0,0,0,0,49
17438,VGB,United Kingdom,30237.0,2020-03-12,0.0,0.0,0.0,0,0,0,50
17439,VGB,United Kingdom,30237.0,2020-03-13,0.0,0.0,0.0,0,0,0,51
17440,VGB,United Kingdom,30237.0,2020-03-14,0.0,0.0,0.0,0,0,0,52
17441,VGB,United Kingdom,30237.0,2020-03-15,0.0,0.0,0.0,0,0,0,53
17442,VGB,United Kingdom,30237.0,2020-03-16,0.0,0.0,0.0,0,0,0,54
17443,VGB,United Kingdom,30237.0,2020-03-17,0.0,0.0,0.0,0,0,0,55
17444,VGB,United Kingdom,30237.0,2020-03-18,0.0,0.0,0.0,0,0,0,56
17445,VGB,United Kingdom,30237.0,2020-03-19,0.0,0.0,0.0,0,0,0,57
17446,VGB,United Kingdom,30237.0,2020-03-20,0.0,0.0,0.0,0,0,0,58
17447,VGB,United Kingdom,30237.0,2020-03-21,0.0,0.0,0.0,0,0,0,59
17448,VGB,United Kingdom,30237.0,2020-03-22,0.0,0.0,0.0,0,0,0,60
17449,VGB,United Kingdom,30237.0,2020-03-23,0.0,0.0,0.0,0,0,0,61
17450,VGB,United Kingdom,30237.0,2020-03-24,0.0,0.0,0.0,0,0,0,62
17451,VGB,United Kingdom,30237.0,2020-03-25,0.0,0.0,0.0,0,0,0,63
17452,VGB,United Kingdom,30237.0,2020-03-26,0.0,0.0,0.0,0,0,0,64
17453,VGB,United Kingdom,30237.0,2020-03-27,0.0,0.0,0.0,0,0,0,65
17454,VGB,United Kingdom,30237.0,2020-03-28,2.0,0.0,0.0,6614,0,0,66
17455,VGB,United Kingdom,30237.0,2020-03-29,2.0,0.0,0.0,6614,0,0,67
17456,VGB,United Kingdom,30237.0,2020-03-30,2.0,0.0,0.0,6614,0,0,68
17457,VGB,United Kingdom,30237.0,2020-03-31,3.0,0.0,0.0,9921,0,0,69
17458,VGB,United Kingdom,30237.0,2020-04-01,3.0,0.0,0.0,9921,0,0,70
17459,VGB,United Kingdom,30237.0,2020-04-02,3.0,0.0,0.0,9921,0,0,71
17460,VGB,United Kingdom,30237.0,2020-04-03,3.0,0.0,0.0,9921,0,0,72
17461,VGB,United Kingdom,30237.0,2020-04-04,3.0,0.0,0.0,9921,0,0,73
17462,VGB,United Kingdom,30237.0,2020-04-05,3.0,0.0,0.0,9921,0,0,74
17463,VGB,United Kingdom,30237.0,2020-04-06,3.0,0.0,0.0,9921,0,0,75
17464,VGB,United Kingdom,30237.0,2020-04-07,3.0,0.0,0.0,9921,0,0,76
17465,VGB,United Kingdom,30237.0,2020-04-08,3.0,0.0,0.0,9921,0,0,77
17466,VGB,United Kingdom,30237.0,2020-04-09,3.0,0.0,0.0,9921,0,0,78
17467,VGB,United Kingdom,30237.0,2020-04-10,3.0,0.0,0.0,9921,0,0,79
17468,VGB,United Kingdom,30237.0,2020-04-11,3.0,0.0,2.0,9921,0,6614,80
17469,VGB,United Kingdom,30237.0,2020-04-12,3.0,0.0,2.0,9921,0,6614,81
17470,VGB,United Kingdom,30237.0,2020-04-13,3.0,0.0,2.0,9921,0,6614,82
17471,VGB,United Kingdom,30237.0,2020-04-14,3.0,0.0,2.0,9921,0,6614,83
17472,VIR,US,107268.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
17473,VIR,US,107268.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
17474,VIR,US,107268.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
17475,VIR,US,107268.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
17476,VIR,US,107268.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
17477,VIR,US,107268.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
17478,VIR,US,107268.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
17479,VIR,US,107268.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
17480,VIR,US,107268.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
17481,VIR,US,107268.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
17482,VIR,US,107268.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
17483,VIR,US,107268.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
17484,VIR,US,107268.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
17485,VIR,US,107268.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
17486,VIR,US,107268.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
17487,VIR,US,107268.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
17488,VIR,US,107268.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
17489,VIR,US,107268.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
17490,VIR,US,107268.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
17491,VIR,US,107268.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
17492,VIR,US,107268.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
17493,VIR,US,107268.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
17494,VIR,US,107268.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
17495,VIR,US,107268.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
17496,VIR,US,107268.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
17497,VIR,US,107268.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
17498,VIR,US,107268.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
17499,VIR,US,107268.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
17500,VIR,US,107268.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
17501,VIR,US,107268.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
17502,VIR,US,107268.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
17503,VIR,US,107268.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
17504,VIR,US,107268.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
17505,VIR,US,107268.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
17506,VIR,US,107268.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
17507,VIR,US,107268.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
17508,VIR,US,107268.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
17509,VIR,US,107268.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
17510,VIR,US,107268.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
17511,VIR,US,107268.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
17512,VIR,US,107268.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
17513,VIR,US,107268.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
17514,VIR,US,107268.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
17515,VIR,US,107268.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
17516,VIR,US,107268.0,2020-03-06,0.0,0.0,0.0,0,0,0,44
17517,VIR,US,107268.0,2020-03-07,0.0,0.0,0.0,0,0,0,45
17518,VIR,US,107268.0,2020-03-08,0.0,0.0,0.0,0,0,0,46
17519,VIR,US,107268.0,2020-03-09,0.0,0.0,0.0,0,0,0,47
17520,VIR,US,107268.0,2020-03-10,0.0,0.0,0.0,0,0,0,48
17521,VIR,US,107268.0,2020-03-11,0.0,0.0,0.0,0,0,0,49
17522,VIR,US,107268.0,2020-03-12,0.0,0.0,0.0,0,0,0,50
17523,VIR,US,107268.0,2020-03-13,0.0,0.0,0.0,0,0,0,51
17524,VIR,US,107268.0,2020-03-14,0.0,0.0,0.0,0,0,0,52
17525,VIR,US,107268.0,2020-03-15,0.0,0.0,0.0,0,0,0,53
17526,VIR,US,107268.0,2020-03-16,0.0,0.0,0.0,0,0,0,54
17527,VIR,US,107268.0,2020-03-17,0.0,0.0,0.0,0,0,0,55
17528,VIR,US,107268.0,2020-03-18,0.0,0.0,0.0,0,0,0,56
17529,VIR,US,107268.0,2020-03-19,0.0,0.0,0.0,0,0,0,57
17530,VIR,US,107268.0,2020-03-20,0.0,0.0,0.0,0,0,0,58
17531,VIR,US,107268.0,2020-03-21,0.0,0.0,0.0,0,0,0,59
17532,VIR,US,107268.0,2020-03-22,0.0,0.0,0.0,0,0,0,60
17533,VIR,US,107268.0,2020-03-23,0.0,0.0,0.0,0,0,0,61
17534,VIR,US,107268.0,2020-03-24,0.0,0.0,0.0,0,0,0,62
17535,VIR,US,107268.0,2020-03-25,0.0,0.0,0.0,0,0,0,63
17536,VIR,US,107268.0,2020-03-26,0.0,0.0,0.0,0,0,0,64
17537,VIR,US,107268.0,2020-03-27,0.0,0.0,0.0,0,0,0,65
17538,VIR,US,107268.0,2020-03-28,0.0,0.0,0.0,0,0,0,66
17539,VIR,US,107268.0,2020-03-29,0.0,0.0,0.0,0,0,0,67
17540,VIR,US,107268.0,2020-03-30,0.0,0.0,0.0,0,0,0,68
17541,VIR,US,107268.0,2020-03-31,0.0,0.0,0.0,0,0,0,69
17542,VIR,US,107268.0,2020-04-01,0.0,0.0,0.0,0,0,0,70
17543,VIR,US,107268.0,2020-04-02,0.0,0.0,0.0,0,0,0,71
17544,VIR,US,107268.0,2020-04-03,0.0,0.0,0.0,0,0,0,72
17545,VIR,US,107268.0,2020-04-04,0.0,0.0,0.0,0,0,0,73
17546,VIR,US,107268.0,2020-04-05,0.0,0.0,0.0,0,0,0,74
17547,VIR,US,107268.0,2020-04-06,0.0,0.0,0.0,0,0,0,75
17548,VIR,US,107268.0,2020-04-07,0.0,0.0,0.0,0,0,0,76
17549,VIR,US,107268.0,2020-04-08,0.0,0.0,0.0,0,0,0,77
17550,VIR,US,107268.0,2020-04-09,0.0,0.0,0.0,0,0,0,78
17551,VIR,US,107268.0,2020-04-10,0.0,0.0,0.0,0,0,0,79
17552,VIR,US,107268.0,2020-04-11,0.0,0.0,0.0,0,0,0,80
17553,VIR,US,107268.0,2020-04-12,0.0,0.0,0.0,0,0,0,81
17554,VIR,US,107268.0,2020-04-13,0.0,0.0,0.0,0,0,0,82
17555,VIR,US,107268.0,2020-04-14,0.0,0.0,0.0,0,0,0,83
17556,VNM,Vietnam,97338583.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
17557,VNM,Vietnam,97338583.0,2020-01-23,2.0,0.0,0.0,2,0,0,1
17558,VNM,Vietnam,97338583.0,2020-01-24,2.0,0.0,0.0,2,0,0,2
17559,VNM,Vietnam,97338583.0,2020-01-25,2.0,0.0,0.0,2,0,0,3
17560,VNM,Vietnam,97338583.0,2020-01-26,2.0,0.0,0.0,2,0,0,4
17561,VNM,Vietnam,97338583.0,2020-01-27,2.0,0.0,0.0,2,0,0,5
17562,VNM,Vietnam,97338583.0,2020-01-28,2.0,0.0,0.0,2,0,0,6
17563,VNM,Vietnam,97338583.0,2020-01-29,2.0,0.0,0.0,2,0,0,7
17564,VNM,Vietnam,97338583.0,2020-01-30,2.0,0.0,0.0,2,0,0,8
17565,VNM,Vietnam,97338583.0,2020-01-31,2.0,0.0,0.0,2,0,0,9
17566,VNM,Vietnam,97338583.0,2020-02-01,6.0,0.0,1.0,6,0,1,10
17567,VNM,Vietnam,97338583.0,2020-02-02,6.0,0.0,1.0,6,0,1,11
17568,VNM,Vietnam,97338583.0,2020-02-03,8.0,0.0,1.0,8,0,1,12
17569,VNM,Vietnam,97338583.0,2020-02-04,8.0,0.0,1.0,8,0,1,13
17570,VNM,Vietnam,97338583.0,2020-02-05,8.0,0.0,1.0,8,0,1,14
17571,VNM,Vietnam,97338583.0,2020-02-06,10.0,0.0,1.0,10,0,1,15
17572,VNM,Vietnam,97338583.0,2020-02-07,10.0,0.0,1.0,10,0,1,16
17573,VNM,Vietnam,97338583.0,2020-02-08,13.0,0.0,1.0,13,0,1,17
17574,VNM,Vietnam,97338583.0,2020-02-09,13.0,0.0,1.0,13,0,1,18
17575,VNM,Vietnam,97338583.0,2020-02-10,14.0,0.0,1.0,14,0,1,19
17576,VNM,Vietnam,97338583.0,2020-02-11,15.0,0.0,6.0,15,0,6,20
17577,VNM,Vietnam,97338583.0,2020-02-12,15.0,0.0,6.0,15,0,6,21
17578,VNM,Vietnam,97338583.0,2020-02-13,16.0,0.0,7.0,16,0,7,22
17579,VNM,Vietnam,97338583.0,2020-02-14,16.0,0.0,7.0,16,0,7,23
17580,VNM,Vietnam,97338583.0,2020-02-15,16.0,0.0,7.0,16,0,7,24
17581,VNM,Vietnam,97338583.0,2020-02-16,16.0,0.0,7.0,16,0,7,25
17582,VNM,Vietnam,97338583.0,2020-02-17,16.0,0.0,7.0,16,0,7,26
17583,VNM,Vietnam,97338583.0,2020-02-18,16.0,0.0,7.0,16,0,7,27
17584,VNM,Vietnam,97338583.0,2020-02-19,16.0,0.0,7.0,16,0,7,28
17585,VNM,Vietnam,97338583.0,2020-02-20,16.0,0.0,7.0,16,0,7,29
17586,VNM,Vietnam,97338583.0,2020-02-21,16.0,0.0,14.0,16,0,14,30
17587,VNM,Vietnam,97338583.0,2020-02-22,16.0,0.0,14.0,16,0,14,31
17588,VNM,Vietnam,97338583.0,2020-02-23,16.0,0.0,14.0,16,0,14,32
17589,VNM,Vietnam,97338583.0,2020-02-24,16.0,0.0,14.0,16,0,14,33
17590,VNM,Vietnam,97338583.0,2020-02-25,16.0,0.0,16.0,16,0,16,34
17591,VNM,Vietnam,97338583.0,2020-02-26,16.0,0.0,16.0,16,0,16,35
17592,VNM,Vietnam,97338583.0,2020-02-27,16.0,0.0,16.0,16,0,16,36
17593,VNM,Vietnam,97338583.0,2020-02-28,16.0,0.0,16.0,16,0,16,37
17594,VNM,Vietnam,97338583.0,2020-02-29,16.0,0.0,16.0,16,0,16,38
17595,VNM,Vietnam,97338583.0,2020-03-01,16.0,0.0,16.0,16,0,16,39
17596,VNM,Vietnam,97338583.0,2020-03-02,16.0,0.0,16.0,16,0,16,40
17597,VNM,Vietnam,97338583.0,2020-03-03,16.0,0.0,16.0,16,0,16,41
17598,VNM,Vietnam,97338583.0,2020-03-04,16.0,0.0,16.0,16,0,16,42
17599,VNM,Vietnam,97338583.0,2020-03-05,16.0,0.0,16.0,16,0,16,43
17600,VNM,Vietnam,97338583.0,2020-03-06,16.0,0.0,16.0,16,0,16,44
17601,VNM,Vietnam,97338583.0,2020-03-07,18.0,0.0,16.0,18,0,16,45
17602,VNM,Vietnam,97338583.0,2020-03-08,30.0,0.0,16.0,30,0,16,46
17603,VNM,Vietnam,97338583.0,2020-03-09,30.0,0.0,16.0,30,0,16,47
17604,VNM,Vietnam,97338583.0,2020-03-10,31.0,0.0,16.0,31,0,16,48
17605,VNM,Vietnam,97338583.0,2020-03-11,38.0,0.0,16.0,39,0,16,49
17606,VNM,Vietnam,97338583.0,2020-03-12,39.0,0.0,16.0,40,0,16,50
17607,VNM,Vietnam,97338583.0,2020-03-13,47.0,0.0,16.0,48,0,16,51
17608,VNM,Vietnam,97338583.0,2020-03-14,53.0,0.0,16.0,54,0,16,52
17609,VNM,Vietnam,97338583.0,2020-03-15,56.0,0.0,16.0,57,0,16,53
17610,VNM,Vietnam,97338583.0,2020-03-16,61.0,0.0,16.0,62,0,16,54
17611,VNM,Vietnam,97338583.0,2020-03-17,66.0,0.0,16.0,67,0,16,55
17612,VNM,Vietnam,97338583.0,2020-03-18,75.0,0.0,16.0,77,0,16,56
17613,VNM,Vietnam,97338583.0,2020-03-19,85.0,0.0,16.0,87,0,16,57
17614,VNM,Vietnam,97338583.0,2020-03-20,91.0,0.0,16.0,93,0,16,58
17615,VNM,Vietnam,97338583.0,2020-03-21,94.0,0.0,17.0,96,0,17,59
17616,VNM,Vietnam,97338583.0,2020-03-22,113.0,0.0,17.0,116,0,17,60
17617,VNM,Vietnam,97338583.0,2020-03-23,123.0,0.0,17.0,126,0,17,61
17618,VNM,Vietnam,97338583.0,2020-03-24,134.0,0.0,17.0,137,0,17,62
17619,VNM,Vietnam,97338583.0,2020-03-25,141.0,0.0,17.0,144,0,17,63
17620,VNM,Vietnam,97338583.0,2020-03-26,153.0,0.0,20.0,157,0,20,64
17621,VNM,Vietnam,97338583.0,2020-03-27,163.0,0.0,20.0,167,0,20,65
17622,VNM,Vietnam,97338583.0,2020-03-28,174.0,0.0,21.0,178,0,21,66
17623,VNM,Vietnam,97338583.0,2020-03-29,188.0,0.0,25.0,193,0,25,67
17624,VNM,Vietnam,97338583.0,2020-03-30,203.0,0.0,55.0,208,0,56,68
17625,VNM,Vietnam,97338583.0,2020-03-31,212.0,0.0,58.0,217,0,59,69
17626,VNM,Vietnam,97338583.0,2020-04-01,218.0,0.0,63.0,223,0,64,70
17627,VNM,Vietnam,97338583.0,2020-04-02,233.0,0.0,75.0,239,0,77,71
